,date,time,airport,passage,throughput
44,2019-01-01,08:00:00,BZN,BZNZ,13
45,2019-01-01,09:00:00,BZN,BZNZ,44
46,2019-01-01,10:00:00,BZN,BZNZ,125
47,2019-01-01,11:00:00,BZN,BZNZ,305
48,2019-01-01,12:00:00,BZN,BZNZ,509
49,2019-01-01,13:00:00,BZN,BZNZ,288
50,2019-01-01,14:00:00,BZN,BZNZ,203
51,2019-01-01,15:00:00,BZN,BZNZ,253
52,2019-01-01,16:00:00,BZN,BZNZ,185
53,2019-01-01,17:00:00,BZN,BZNZ,120
54,2019-01-01,18:00:00,BZN,BZNZ,33
55,2019-01-01,19:00:00,BZN,BZNZ,9
56,2019-01-01,20:00:00,BZN,BZNZ,26
57,2019-01-01,21:00:00,BZN,BZNZ,27
58,2019-01-01,22:00:00,BZN,BZNZ,69
59,2019-01-02,04:00:00,BZN,BZNZ,230
60,2019-01-02,05:00:00,BZN,BZNZ,400
61,2019-01-02,06:00:00,BZN,BZNZ,223
62,2019-01-02,07:00:00,BZN,BZNZ,83
63,2019-01-02,08:00:00,BZN,BZNZ,12
64,2019-01-02,09:00:00,BZN,BZNZ,47
65,2019-01-02,10:00:00,BZN,BZNZ,95
66,2019-01-02,11:00:00,BZN,BZNZ,315
67,2019-01-02,12:00:00,BZN,BZNZ,417
68,2019-01-02,13:00:00,BZN,BZNZ,370
69,2019-01-02,14:00:00,BZN,BZNZ,193
70,2019-01-02,15:00:00,BZN,BZNZ,139
71,2019-01-02,16:00:00,BZN,BZNZ,186
72,2019-01-02,17:00:00,BZN,BZNZ,117
73,2019-01-02,18:00:00,BZN,BZNZ,35
74,2019-01-02,19:00:00,BZN,BZNZ,5
75,2019-01-02,20:00:00,BZN,BZNZ,19
76,2019-01-02,21:00:00,BZN,BZNZ,28
77,2019-01-02,22:00:00,BZN,BZNZ,99
78,2019-01-03,04:00:00,BZN,BZNZ,263
79,2019-01-03,05:00:00,BZN,BZNZ,377
80,2019-01-03,06:00:00,BZN,BZNZ,188
81,2019-01-03,07:00:00,BZN,BZNZ,8
82,2019-01-03,08:00:00,BZN,BZNZ,16
83,2019-01-03,09:00:00,BZN,BZNZ,47
84,2019-01-03,10:00:00,BZN,BZNZ,92
85,2019-01-03,11:00:00,BZN,BZNZ,340
86,2019-01-03,12:00:00,BZN,BZNZ,291
87,2019-01-03,13:00:00,BZN,BZNZ,164
88,2019-01-03,14:00:00,BZN,BZNZ,368
89,2019-01-03,15:00:00,BZN,BZNZ,154
90,2019-01-03,16:00:00,BZN,BZNZ,160
91,2019-01-03,17:00:00,BZN,BZNZ,189
92,2019-01-03,18:00:00,BZN,BZNZ,160
93,2019-01-04,04:00:00,BZN,BZNZ,246
94,2019-01-04,05:00:00,BZN,BZNZ,405
95,2019-01-04,06:00:00,BZN,BZNZ,187
96,2019-01-04,07:00:00,BZN,BZNZ,15
97,2019-01-04,08:00:00,BZN,BZNZ,183
98,2019-01-04,09:00:00,BZN,BZNZ,70
99,2019-01-04,10:00:00,BZN,BZNZ,72
100,2019-01-04,11:00:00,BZN,BZNZ,321
101,2019-01-04,12:00:00,BZN,BZNZ,401
102,2019-01-04,13:00:00,BZN,BZNZ,213
103,2019-01-04,14:00:00,BZN,BZNZ,118
104,2019-01-04,15:00:00,BZN,BZNZ,190
105,2019-01-04,16:00:00,BZN,BZNZ,187
106,2019-01-04,17:00:00,BZN,BZNZ,119
107,2019-01-04,18:00:00,BZN,BZNZ,66
108,2019-01-05,03:00:00,BZN,BZNZ,42
109,2019-01-05,04:00:00,BZN,BZNZ,231
110,2019-01-05,05:00:00,BZN,BZNZ,460
111,2019-01-05,06:00:00,BZN,BZNZ,271
112,2019-01-05,07:00:00,BZN,BZNZ,4
113,2019-01-05,08:00:00,BZN,BZNZ,11
114,2019-01-05,09:00:00,BZN,BZNZ,64
115,2019-01-05,10:00:00,BZN,BZNZ,109
116,2019-01-05,11:00:00,BZN,BZNZ,385
117,2019-01-05,12:00:00,BZN,BZNZ,381
118,2019-01-05,13:00:00,BZN,BZNZ,341
119,2019-01-05,14:00:00,BZN,BZNZ,174
120,2019-01-05,15:00:00,BZN,BZNZ,108
121,2019-01-05,16:00:00,BZN,BZNZ,150
122,2019-01-05,17:00:00,BZN,BZNZ,86
123,2019-01-05,18:00:00,BZN,BZNZ,66
124,2019-01-05,19:00:00,BZN,BZNZ,10
125,2019-01-06,03:00:00,BZN,BZNZ,63
126,2019-01-06,04:00:00,BZN,BZNZ,241
127,2019-01-06,05:00:00,BZN,BZNZ,627
128,2019-01-06,06:00:00,BZN,BZNZ,269
129,2019-01-06,07:00:00,BZN,BZNZ,54
130,2019-01-06,08:00:00,BZN,BZNZ,11
131,2019-01-06,09:00:00,BZN,BZNZ,57
132,2019-01-06,10:00:00,BZN,BZNZ,176
133,2019-01-06,11:00:00,BZN,BZNZ,226
134,2019-01-06,12:00:00,BZN,BZNZ,364
135,2019-01-06,13:00:00,BZN,BZNZ,337
136,2019-01-06,14:00:00,BZN,BZNZ,161
137,2019-01-06,15:00:00,BZN,BZNZ,159
138,2019-01-06,16:00:00,BZN,BZNZ,215
139,2019-01-06,17:00:00,BZN,BZNZ,169
140,2019-01-06,18:00:00,BZN,BZNZ,78
141,2019-01-06,19:00:00,BZN,BZNZ,19
142,2019-01-07,03:00:00,BZN,BZNZ,43
143,2019-01-07,04:00:00,BZN,BZNZ,297
144,2019-01-07,05:00:00,BZN,BZNZ,410
145,2019-01-07,06:00:00,BZN,BZNZ,95
146,2019-01-07,07:00:00,BZN,BZNZ,152
147,2019-01-07,08:00:00,BZN,BZNZ,45
148,2019-01-07,09:00:00,BZN,BZNZ,55
149,2019-01-07,10:00:00,BZN,BZNZ,111
150,2019-01-07,11:00:00,BZN,BZNZ,228
151,2019-01-07,12:00:00,BZN,BZNZ,346
152,2019-01-07,13:00:00,BZN,BZNZ,226
153,2019-01-07,14:00:00,BZN,BZNZ,105
154,2019-01-07,15:00:00,BZN,BZNZ,75
155,2019-01-07,16:00:00,BZN,BZNZ,76
156,2019-01-07,17:00:00,BZN,BZNZ,52
157,2019-01-07,18:00:00,BZN,BZNZ,169
158,2019-01-08,04:00:00,BZN,BZNZ,161
159,2019-01-08,05:00:00,BZN,BZNZ,307
160,2019-01-08,06:00:00,BZN,BZNZ,95
161,2019-01-08,07:00:00,BZN,BZNZ,77
162,2019-01-08,08:00:00,BZN,BZNZ,92
163,2019-01-08,09:00:00,BZN,BZNZ,46
164,2019-01-08,10:00:00,BZN,BZNZ,88
165,2019-01-08,11:00:00,BZN,BZNZ,233
166,2019-01-08,12:00:00,BZN,BZNZ,265
167,2019-01-08,13:00:00,BZN,BZNZ,244
168,2019-01-08,14:00:00,BZN,BZNZ,112
169,2019-01-08,15:00:00,BZN,BZNZ,107
170,2019-01-08,16:00:00,BZN,BZNZ,101
171,2019-01-08,17:00:00,BZN,BZNZ,60
172,2019-01-08,18:00:00,BZN,BZNZ,40
173,2019-01-09,04:00:00,BZN,BZNZ,165
174,2019-01-09,05:00:00,BZN,BZNZ,299
175,2019-01-09,06:00:00,BZN,BZNZ,69
176,2019-01-09,07:00:00,BZN,BZNZ,87
177,2019-01-09,08:00:00,BZN,BZNZ,70
178,2019-01-09,09:00:00,BZN,BZNZ,44
179,2019-01-09,10:00:00,BZN,BZNZ,72
180,2019-01-09,11:00:00,BZN,BZNZ,190
181,2019-01-09,12:00:00,BZN,BZNZ,203
182,2019-01-09,13:00:00,BZN,BZNZ,160
183,2019-01-09,14:00:00,BZN,BZNZ,130
184,2019-01-09,15:00:00,BZN,BZNZ,52
185,2019-01-09,16:00:00,BZN,BZNZ,68
186,2019-01-09,17:00:00,BZN,BZNZ,25
187,2019-01-09,18:00:00,BZN,BZNZ,58
188,2019-01-10,04:00:00,BZN,BZNZ,152
189,2019-01-10,05:00:00,BZN,BZNZ,151
190,2019-01-10,06:00:00,BZN,BZNZ,121
191,2019-01-10,07:00:00,BZN,BZNZ,68
192,2019-01-10,08:00:00,BZN,BZNZ,64
193,2019-01-10,09:00:00,BZN,BZNZ,40
194,2019-01-10,10:00:00,BZN,BZNZ,46
195,2019-01-10,11:00:00,BZN,BZNZ,180
196,2019-01-10,12:00:00,BZN,BZNZ,216
197,2019-01-10,13:00:00,BZN,BZNZ,164
198,2019-01-10,14:00:00,BZN,BZNZ,138
199,2019-01-10,15:00:00,BZN,BZNZ,119
200,2019-01-10,16:00:00,BZN,BZNZ,173
201,2019-01-10,17:00:00,BZN,BZNZ,85
202,2019-01-10,18:00:00,BZN,BZNZ,28
203,2019-01-11,04:00:00,BZN,BZNZ,148
204,2019-01-11,05:00:00,BZN,BZNZ,189
205,2019-01-11,06:00:00,BZN,BZNZ,101
206,2019-01-11,07:00:00,BZN,BZNZ,40
207,2019-01-11,08:00:00,BZN,BZNZ,42
208,2019-01-11,09:00:00,BZN,BZNZ,29
209,2019-01-11,10:00:00,BZN,BZNZ,61
210,2019-01-11,11:00:00,BZN,BZNZ,189
211,2019-01-11,12:00:00,BZN,BZNZ,238
212,2019-01-11,13:00:00,BZN,BZNZ,192
213,2019-01-11,14:00:00,BZN,BZNZ,199
214,2019-01-11,15:00:00,BZN,BZNZ,41
215,2019-01-11,16:00:00,BZN,BZNZ,29
216,2019-01-11,17:00:00,BZN,BZNZ,122
217,2019-01-11,18:00:00,BZN,BZNZ,63
218,2019-01-12,04:00:00,BZN,BZNZ,65
219,2019-01-12,05:00:00,BZN,BZNZ,258
220,2019-01-12,06:00:00,BZN,BZNZ,146
221,2019-01-12,07:00:00,BZN,BZNZ,58
222,2019-01-12,08:00:00,BZN,BZNZ,82
223,2019-01-12,09:00:00,BZN,BZNZ,31
224,2019-01-12,10:00:00,BZN,BZNZ,115
225,2019-01-12,11:00:00,BZN,BZNZ,310
226,2019-01-12,12:00:00,BZN,BZNZ,408
227,2019-01-12,13:00:00,BZN,BZNZ,270
228,2019-01-12,14:00:00,BZN,BZNZ,51
229,2019-01-12,15:00:00,BZN,BZNZ,32
230,2019-01-12,16:00:00,BZN,BZNZ,22
231,2019-01-12,17:00:00,BZN,BZNZ,26
232,2019-01-13,04:00:00,BZN,BZNZ,157
233,2019-01-13,05:00:00,BZN,BZNZ,244
234,2019-01-13,06:00:00,BZN,BZNZ,48
235,2019-01-13,07:00:00,BZN,BZNZ,94
236,2019-01-13,08:00:00,BZN,BZNZ,31
237,2019-01-13,09:00:00,BZN,BZNZ,55
238,2019-01-13,10:00:00,BZN,BZNZ,118
239,2019-01-13,11:00:00,BZN,BZNZ,241
240,2019-01-13,12:00:00,BZN,BZNZ,226
241,2019-01-13,13:00:00,BZN,BZNZ,259
242,2019-01-13,14:00:00,BZN,BZNZ,235
243,2019-01-13,15:00:00,BZN,BZNZ,93
244,2019-01-13,16:00:00,BZN,BZNZ,212
245,2019-01-13,17:00:00,BZN,BZNZ,82
246,2019-01-13,18:00:00,BZN,BZNZ,90
247,2019-01-14,04:00:00,BZN,BZNZ,125
248,2019-01-14,05:00:00,BZN,BZNZ,259
249,2019-01-14,06:00:00,BZN,BZNZ,88
250,2019-01-14,07:00:00,BZN,BZNZ,89
251,2019-01-14,08:00:00,BZN,BZNZ,65
252,2019-01-14,09:00:00,BZN,BZNZ,35
253,2019-01-14,10:00:00,BZN,BZNZ,93
254,2019-01-14,11:00:00,BZN,BZNZ,169
255,2019-01-14,12:00:00,BZN,BZNZ,180
256,2019-01-14,13:00:00,BZN,BZNZ,155
257,2019-01-14,14:00:00,BZN,BZNZ,100
258,2019-01-14,15:00:00,BZN,BZNZ,44
259,2019-01-14,16:00:00,BZN,BZNZ,39
260,2019-01-14,17:00:00,BZN,BZNZ,56
261,2019-01-14,18:00:00,BZN,BZNZ,142
262,2019-01-14,19:00:00,BZN,BZNZ,22
263,2019-01-15,04:00:00,BZN,BZNZ,172
264,2019-01-15,05:00:00,BZN,BZNZ,235
265,2019-01-15,06:00:00,BZN,BZNZ,54
266,2019-01-15,07:00:00,BZN,BZNZ,64
267,2019-01-15,08:00:00,BZN,BZNZ,37
268,2019-01-15,09:00:00,BZN,BZNZ,44
269,2019-01-15,10:00:00,BZN,BZNZ,68
270,2019-01-15,11:00:00,BZN,BZNZ,170
271,2019-01-15,12:00:00,BZN,BZNZ,206
272,2019-01-15,13:00:00,BZN,BZNZ,153
273,2019-01-15,14:00:00,BZN,BZNZ,88
274,2019-01-15,15:00:00,BZN,BZNZ,99
275,2019-01-15,16:00:00,BZN,BZNZ,119
276,2019-01-15,17:00:00,BZN,BZNZ,45
277,2019-01-15,18:00:00,BZN,BZNZ,28
278,2019-01-16,04:00:00,BZN,BZNZ,120
279,2019-01-16,05:00:00,BZN,BZNZ,224
280,2019-01-16,06:00:00,BZN,BZNZ,80
281,2019-01-16,07:00:00,BZN,BZNZ,83
282,2019-01-16,08:00:00,BZN,BZNZ,60
283,2019-01-16,09:00:00,BZN,BZNZ,43
284,2019-01-16,10:00:00,BZN,BZNZ,106
285,2019-01-16,11:00:00,BZN,BZNZ,145
286,2019-01-16,12:00:00,BZN,BZNZ,220
287,2019-01-16,13:00:00,BZN,BZNZ,162
288,2019-01-16,14:00:00,BZN,BZNZ,61
289,2019-01-16,15:00:00,BZN,BZNZ,40
290,2019-01-16,16:00:00,BZN,BZNZ,60
291,2019-01-16,17:00:00,BZN,BZNZ,67
292,2019-01-16,18:00:00,BZN,BZNZ,4
293,2019-01-17,04:00:00,BZN,BZNZ,146
294,2019-01-17,05:00:00,BZN,BZNZ,239
295,2019-01-17,06:00:00,BZN,BZNZ,69
296,2019-01-17,07:00:00,BZN,BZNZ,65
297,2019-01-17,08:00:00,BZN,BZNZ,49
298,2019-01-17,09:00:00,BZN,BZNZ,34
299,2019-01-17,10:00:00,BZN,BZNZ,46
300,2019-01-17,11:00:00,BZN,BZNZ,185
301,2019-01-17,12:00:00,BZN,BZNZ,232
302,2019-01-17,13:00:00,BZN,BZNZ,135
303,2019-01-17,14:00:00,BZN,BZNZ,135
304,2019-01-17,15:00:00,BZN,BZNZ,140
305,2019-01-17,16:00:00,BZN,BZNZ,233
306,2019-01-17,17:00:00,BZN,BZNZ,78
307,2019-01-17,18:00:00,BZN,BZNZ,59
308,2019-01-18,04:00:00,BZN,BZNZ,118
309,2019-01-18,05:00:00,BZN,BZNZ,270
310,2019-01-18,06:00:00,BZN,BZNZ,77
311,2019-01-18,07:00:00,BZN,BZNZ,80
312,2019-01-18,08:00:00,BZN,BZNZ,35
313,2019-01-18,09:00:00,BZN,BZNZ,55
314,2019-01-18,10:00:00,BZN,BZNZ,73
315,2019-01-18,11:00:00,BZN,BZNZ,148
316,2019-01-18,12:00:00,BZN,BZNZ,253
317,2019-01-18,13:00:00,BZN,BZNZ,174
318,2019-01-18,14:00:00,BZN,BZNZ,206
319,2019-01-18,15:00:00,BZN,BZNZ,113
320,2019-01-18,16:00:00,BZN,BZNZ,70
321,2019-01-18,17:00:00,BZN,BZNZ,143
322,2019-01-18,18:00:00,BZN,BZNZ,87
323,2019-01-18,19:00:00,BZN,BZNZ,2
324,2019-01-19,04:00:00,BZN,BZNZ,88
325,2019-01-19,05:00:00,BZN,BZNZ,233
326,2019-01-19,06:00:00,BZN,BZNZ,110
327,2019-01-19,07:00:00,BZN,BZNZ,32
328,2019-01-19,08:00:00,BZN,BZNZ,79
329,2019-01-19,09:00:00,BZN,BZNZ,53
330,2019-01-19,10:00:00,BZN,BZNZ,60
331,2019-01-19,11:00:00,BZN,BZNZ,281
332,2019-01-19,12:00:00,BZN,BZNZ,427
333,2019-01-19,13:00:00,BZN,BZNZ,179
334,2019-01-19,14:00:00,BZN,BZNZ,131
335,2019-01-19,15:00:00,BZN,BZNZ,42
336,2019-01-19,16:00:00,BZN,BZNZ,35
337,2019-01-19,17:00:00,BZN,BZNZ,17
338,2019-01-19,18:00:00,BZN,BZNZ,4
339,2019-01-20,04:00:00,BZN,BZNZ,71
340,2019-01-20,05:00:00,BZN,BZNZ,322
341,2019-01-20,06:00:00,BZN,BZNZ,98
342,2019-01-20,07:00:00,BZN,BZNZ,32
343,2019-01-20,08:00:00,BZN,BZNZ,89
344,2019-01-20,09:00:00,BZN,BZNZ,86
345,2019-01-20,10:00:00,BZN,BZNZ,90
346,2019-01-20,11:00:00,BZN,BZNZ,249
347,2019-01-20,12:00:00,BZN,BZNZ,311
348,2019-01-20,13:00:00,BZN,BZNZ,332
349,2019-01-20,14:00:00,BZN,BZNZ,82
350,2019-01-20,15:00:00,BZN,BZNZ,102
351,2019-01-20,16:00:00,BZN,BZNZ,283
352,2019-01-20,17:00:00,BZN,BZNZ,42
353,2019-01-20,18:00:00,BZN,BZNZ,21
354,2019-01-21,04:00:00,BZN,BZNZ,120
355,2019-01-21,05:00:00,BZN,BZNZ,370
356,2019-01-21,06:00:00,BZN,BZNZ,130
357,2019-01-21,07:00:00,BZN,BZNZ,38
358,2019-01-21,08:00:00,BZN,BZNZ,136
359,2019-01-21,09:00:00,BZN,BZNZ,40
360,2019-01-21,10:00:00,BZN,BZNZ,63
361,2019-01-21,11:00:00,BZN,BZNZ,237
362,2019-01-21,12:00:00,BZN,BZNZ,402
363,2019-01-21,13:00:00,BZN,BZNZ,163
364,2019-01-21,14:00:00,BZN,BZNZ,218
365,2019-01-21,15:00:00,BZN,BZNZ,46
366,2019-01-21,16:00:00,BZN,BZNZ,60
367,2019-01-21,17:00:00,BZN,BZNZ,75
368,2019-01-21,18:00:00,BZN,BZNZ,182
369,2019-01-21,19:00:00,BZN,BZNZ,12
370,2019-01-22,04:00:00,BZN,BZNZ,158
371,2019-01-22,05:00:00,BZN,BZNZ,367
372,2019-01-22,06:00:00,BZN,BZNZ,103
373,2019-01-22,07:00:00,BZN,BZNZ,95
374,2019-01-22,08:00:00,BZN,BZNZ,83
375,2019-01-22,09:00:00,BZN,BZNZ,52
376,2019-01-22,10:00:00,BZN,BZNZ,78
377,2019-01-22,11:00:00,BZN,BZNZ,223
378,2019-01-22,12:00:00,BZN,BZNZ,357
379,2019-01-22,13:00:00,BZN,BZNZ,225
380,2019-01-22,14:00:00,BZN,BZNZ,140
381,2019-01-22,15:00:00,BZN,BZNZ,138
382,2019-01-22,16:00:00,BZN,BZNZ,142
383,2019-01-22,17:00:00,BZN,BZNZ,64
384,2019-01-22,18:00:00,BZN,BZNZ,82
385,2019-01-23,04:00:00,BZN,BZNZ,174
386,2019-01-23,05:00:00,BZN,BZNZ,301
387,2019-01-23,06:00:00,BZN,BZNZ,90
388,2019-01-23,07:00:00,BZN,BZNZ,95
389,2019-01-23,08:00:00,BZN,BZNZ,57
390,2019-01-23,09:00:00,BZN,BZNZ,50
391,2019-01-23,10:00:00,BZN,BZNZ,95
392,2019-01-23,11:00:00,BZN,BZNZ,191
393,2019-01-23,12:00:00,BZN,BZNZ,261
394,2019-01-23,13:00:00,BZN,BZNZ,186
395,2019-01-23,14:00:00,BZN,BZNZ,105
396,2019-01-23,15:00:00,BZN,BZNZ,43
397,2019-01-23,16:00:00,BZN,BZNZ,57
398,2019-01-23,17:00:00,BZN,BZNZ,52
399,2019-01-23,18:00:00,BZN,BZNZ,39
400,2019-01-23,19:00:00,BZN,BZNZ,3
401,2019-01-24,04:00:00,BZN,BZNZ,143
402,2019-01-24,05:00:00,BZN,BZNZ,241
403,2019-01-24,06:00:00,BZN,BZNZ,60
404,2019-01-24,07:00:00,BZN,BZNZ,61
405,2019-01-24,08:00:00,BZN,BZNZ,64
406,2019-01-24,09:00:00,BZN,BZNZ,36
407,2019-01-24,10:00:00,BZN,BZNZ,44
408,2019-01-24,11:00:00,BZN,BZNZ,171
409,2019-01-24,12:00:00,BZN,BZNZ,194
410,2019-01-24,13:00:00,BZN,BZNZ,158
411,2019-01-24,14:00:00,BZN,BZNZ,135
412,2019-01-24,15:00:00,BZN,BZNZ,143
413,2019-01-24,16:00:00,BZN,BZNZ,181
414,2019-01-24,17:00:00,BZN,BZNZ,43
415,2019-01-24,18:00:00,BZN,BZNZ,27
416,2019-01-25,04:00:00,BZN,BZNZ,152
417,2019-01-25,05:00:00,BZN,BZNZ,273
418,2019-01-25,06:00:00,BZN,BZNZ,82
419,2019-01-25,07:00:00,BZN,BZNZ,64
420,2019-01-25,08:00:00,BZN,BZNZ,39
421,2019-01-25,09:00:00,BZN,BZNZ,50
422,2019-01-25,10:00:00,BZN,BZNZ,82
423,2019-01-25,11:00:00,BZN,BZNZ,216
424,2019-01-25,12:00:00,BZN,BZNZ,252
425,2019-01-25,13:00:00,BZN,BZNZ,59
426,2019-01-25,14:00:00,BZN,BZNZ,260
427,2019-01-25,15:00:00,BZN,BZNZ,56
428,2019-01-25,16:00:00,BZN,BZNZ,39
429,2019-01-25,17:00:00,BZN,BZNZ,124
430,2019-01-25,18:00:00,BZN,BZNZ,120
431,2019-01-25,19:00:00,BZN,BZNZ,2
432,2019-01-26,04:00:00,BZN,BZNZ,89
433,2019-01-26,05:00:00,BZN,BZNZ,285
434,2019-01-26,06:00:00,BZN,BZNZ,144
435,2019-01-26,07:00:00,BZN,BZNZ,117
436,2019-01-26,08:00:00,BZN,BZNZ,58
437,2019-01-26,09:00:00,BZN,BZNZ,44
438,2019-01-26,10:00:00,BZN,BZNZ,114
439,2019-01-26,11:00:00,BZN,BZNZ,393
440,2019-01-26,12:00:00,BZN,BZNZ,481
441,2019-01-26,13:00:00,BZN,BZNZ,261
442,2019-01-26,14:00:00,BZN,BZNZ,87
443,2019-01-26,15:00:00,BZN,BZNZ,37
444,2019-01-26,16:00:00,BZN,BZNZ,40
445,2019-01-26,17:00:00,BZN,BZNZ,19
446,2019-01-27,04:00:00,BZN,BZNZ,180
447,2019-01-27,05:00:00,BZN,BZNZ,352
448,2019-01-27,06:00:00,BZN,BZNZ,56
449,2019-01-27,07:00:00,BZN,BZNZ,76
450,2019-01-27,08:00:00,BZN,BZNZ,93
451,2019-01-27,09:00:00,BZN,BZNZ,49
452,2019-01-27,10:00:00,BZN,BZNZ,100
453,2019-01-27,11:00:00,BZN,BZNZ,238
454,2019-01-27,12:00:00,BZN,BZNZ,384
455,2019-01-27,13:00:00,BZN,BZNZ,418
456,2019-01-27,14:00:00,BZN,BZNZ,73
457,2019-01-27,15:00:00,BZN,BZNZ,118
458,2019-01-27,16:00:00,BZN,BZNZ,208
459,2019-01-27,17:00:00,BZN,BZNZ,95
460,2019-01-27,18:00:00,BZN,BZNZ,71
461,2019-01-27,19:00:00,BZN,BZNZ,11
462,2019-01-27,20:00:00,BZN,BZNZ,15
463,2019-01-28,04:00:00,BZN,BZNZ,147
464,2019-01-28,05:00:00,BZN,BZNZ,327
465,2019-01-28,06:00:00,BZN,BZNZ,103
466,2019-01-28,07:00:00,BZN,BZNZ,24
467,2019-01-28,08:00:00,BZN,BZNZ,31
468,2019-01-28,09:00:00,BZN,BZNZ,83
469,2019-01-28,10:00:00,BZN,BZNZ,63
470,2019-01-28,11:00:00,BZN,BZNZ,108
471,2019-01-28,12:00:00,BZN,BZNZ,263
472,2019-01-28,13:00:00,BZN,BZNZ,160
473,2019-01-28,14:00:00,BZN,BZNZ,205
474,2019-01-28,15:00:00,BZN,BZNZ,117
475,2019-01-28,16:00:00,BZN,BZNZ,47
476,2019-01-28,17:00:00,BZN,BZNZ,66
477,2019-01-28,18:00:00,BZN,BZNZ,164
478,2019-01-28,19:00:00,BZN,BZNZ,31
479,2019-01-29,04:00:00,BZN,BZNZ,162
480,2019-01-29,05:00:00,BZN,BZNZ,350
481,2019-01-29,06:00:00,BZN,BZNZ,89
482,2019-01-29,07:00:00,BZN,BZNZ,92
483,2019-01-29,08:00:00,BZN,BZNZ,87
484,2019-01-29,09:00:00,BZN,BZNZ,54
485,2019-01-29,10:00:00,BZN,BZNZ,80
486,2019-01-29,11:00:00,BZN,BZNZ,200
487,2019-01-29,12:00:00,BZN,BZNZ,233
488,2019-01-29,13:00:00,BZN,BZNZ,192
489,2019-01-29,14:00:00,BZN,BZNZ,107
490,2019-01-29,15:00:00,BZN,BZNZ,77
491,2019-01-29,16:00:00,BZN,BZNZ,152
492,2019-01-29,17:00:00,BZN,BZNZ,50
493,2019-01-29,18:00:00,BZN,BZNZ,41
494,2019-01-30,04:00:00,BZN,BZNZ,157
495,2019-01-30,05:00:00,BZN,BZNZ,305
496,2019-01-30,06:00:00,BZN,BZNZ,85
497,2019-01-30,07:00:00,BZN,BZNZ,8
498,2019-01-30,08:00:00,BZN,BZNZ,16
499,2019-01-30,09:00:00,BZN,BZNZ,66
500,2019-01-30,10:00:00,BZN,BZNZ,38
501,2019-01-30,11:00:00,BZN,BZNZ,155
502,2019-01-30,12:00:00,BZN,BZNZ,246
503,2019-01-30,13:00:00,BZN,BZNZ,194
504,2019-01-30,14:00:00,BZN,BZNZ,110
505,2019-01-30,15:00:00,BZN,BZNZ,62
506,2019-01-30,16:00:00,BZN,BZNZ,59
507,2019-01-30,17:00:00,BZN,BZNZ,54
508,2019-01-30,18:00:00,BZN,BZNZ,30
509,2019-01-31,04:00:00,BZN,BZNZ,143
510,2019-01-31,05:00:00,BZN,BZNZ,282
511,2019-01-31,06:00:00,BZN,BZNZ,91
512,2019-01-31,07:00:00,BZN,BZNZ,7
513,2019-01-31,08:00:00,BZN,BZNZ,27
514,2019-01-31,09:00:00,BZN,BZNZ,47
515,2019-01-31,10:00:00,BZN,BZNZ,64
516,2019-01-31,11:00:00,BZN,BZNZ,187
